Marca,Tipo,Ubicacion,Placa,Consecutivo,Fecha
CHEVROLET,Sin especif,Asturias (Principado de),0001,175,2019-07-06
CHRYSLER,Diesel,Andalucía,0007,176,2019-07-06
CHRYSLER,Diesel,Aragón,0002,177,2019-07-06
CHRYSLER,Diesel,Asturias (Principado de),0002,178,2019-07-06
CHRYSLER,Diesel,Balears (Illes),0001,179,2019-07-06
CHRYSLER,Diesel,Canarias,0003,180,2019-07-06
CHRYSLER,Diesel,Castilla y León,0003,181,2019-07-06
CHRYSLER,Diesel,Castilla-La Mancha,0001,182,2019-07-06
CHRYSLER,Diesel,Cataluña,0004,183,2019-07-06
CHRYSLER,Diesel,Comunitat Valenciana,0004,184,2019-07-06
CHRYSLER,Diesel,Extremadura,0001,185,2019-07-06
CHRYSLER,Diesel,Galicia,0001,186,2019-07-06
CHRYSLER,Diesel,Madrid (Comunidad de),0006,187,2019-07-06
CHRYSLER,Diesel,Murcia (Región de),0003,188,2019-07-06
CHRYSLER,Gasolina,Andalucía,0007,189,2019-07-06
CHRYSLER,Gasolina,Aragón,0001,190,2019-07-06
CHRYSLER,Gasolina,Balears (Illes),0003,191,2019-07-06
CHRYSLER,Gasolina,Cataluña,0003,192,2019-07-06
CHRYSLER,Gasolina,Comunitat Valenciana,0009,193,2019-07-06
CHRYSLER,Gasolina,Madrid (Comunidad de),0002,194,2019-07-06
CHRYSLER,Gasolina,Murcia (Región de),0005,195,2019-07-06
CITROEN,Diesel,Andalucía,2064,196,2019-07-06
CITROEN,Diesel,Aragón,0229,197,2019-07-06
CITROEN,Diesel,Asturias (Principado de),0181,198,2019-07-06
CITROEN,Diesel,Balears (Illes),0447,199,2019-07-06
CITROEN,Diesel,Canarias,0052,200,2019-07-06
CITROEN,Diesel,Cantabria,0129,201,2019-07-06
CITROEN,Diesel,Castilla y León,0415,202,2019-07-06
CITROEN,Diesel,Castilla-La Mancha,0975,203,2019-07-06
CITROEN,Diesel,Cataluña,1570,204,2019-07-06
CITROEN,Diesel,Ceuta,0024,205,2019-07-06
CITROEN,Diesel,Comunitat Valenciana,2204,206,2019-07-06
CITROEN,Diesel,Extremadura,0257,207,2019-07-06
CITROEN,Diesel,Galicia,0635,208,2019-07-06
CITROEN,Diesel,Madrid (Comunidad de),3997,209,2019-07-06
CITROEN,Diesel,Murcia (Región de),0446,210,2019-07-06
CITROEN,Diesel,Navarra (Comunidad Foral,de)0133,211,2019-07-06
CITROEN,Diesel,País Vasco,0379,212,2019-07-06
CITROEN,Diesel,Rioja (La),0063,213,2019-07-06
CITROEN,Eléctrico,Andalucía,0003,214,2019-07-06
CITROEN,Eléctrico,Castilla-La Mancha,0003,215,2019-07-06
CITROEN,Eléctrico,Cataluña,0007,216,2019-07-06
CITROEN,Eléctrico,Comunitat Valenciana,0001,217,2019-07-06
CITROEN,Eléctrico,Madrid (Comunidad de),0007,218,2019-07-06
CITROEN,Eléctrico,Navarra (Comunidad Foral,de)0001,219,2019-07-06
CITROEN,Gas Licuado,PetroleoAndalucía,0001,220,2019-07-06
CITROEN,Gas Licuado,PetroleoCastilla y León,0001,221,2019-07-06
CITROEN,Gas Licuado,PetroleoCataluña,0032,222,2019-07-06
CITROEN,Gas Licuado,PetroleoMadrid (Comunidad de),0009,223,2019-07-06
CITROEN,Gasolina,Andalucía,0748,224,2019-07-06
CITROEN,Gasolina,Aragón,0141,225,2019-07-06
CITROEN,Gasolina,Asturias (Principado de),0084,226,2019-07-06
CITROEN,Gasolina,Balears (Illes),0205,227,2019-07-06
CITROEN,Gasolina,Canarias,0399,228,2019-07-06
CITROEN,Gasolina,Cantabria,0069,229,2019-07-06
CITROEN,Gasolina,Castilla y León,0213,230,2019-07-06
CITROEN,Gasolina,Castilla-La Mancha,0282,231,2019-07-06
CITROEN,Gasolina,Cataluña,0943,232,2019-07-06
CITROEN,Gasolina,Ceuta,0018,233,2019-07-06
CITROEN,Gasolina,Comunitat Valenciana,0999,234,2019-07-06
CITROEN,Gasolina,Extremadura,0112,235,2019-07-06
CITROEN,Gasolina,Galicia,0171,236,2019-07-06
CITROEN,Gasolina,Madrid (Comunidad de),1455,237,2019-07-06
CITROEN,Gasolina,Melilla,0010,238,2019-07-06
CITROEN,Gasolina,Murcia (Región de),0115,239,2019-07-06
CITROEN,Gasolina,Navarra (Comunidad Foral,de)0072,240,2019-07-06
CITROEN,Gasolina,País Vasco,0230,241,2019-07-06
CITROEN,Gasolina,Rioja (La),0038,242,2019-07-06
CITROEN,Hidrógeno,Comunitat Valenciana,0001,243,2019-07-06
DACIA,Diesel,Andalucía,1396,244,2019-07-06
DACIA,Diesel,Aragón,0165,245,2019-07-06
DACIA,Diesel,Asturias (Principado de),0121,246,2019-07-06
DACIA,Diesel,Balears (Illes),0197,247,2019-07-06
DACIA,Diesel,Canarias,0355,248,2019-07-06
DACIA,Diesel,Cantabria,0070,249,2019-07-06
DACIA,Diesel,Castilla y León,0273,250,2019-07-06
DACIA,Diesel,Castilla-La Mancha,0280,251,2019-07-06
DACIA,Diesel,Cataluña,0843,252,2019-07-06
DACIA,Diesel,Ceuta,0004,253,2019-07-06
DACIA,Diesel,Comunitat Valenciana,0714,254,2019-07-06
DACIA,Diesel,Extremadura,0209,255,2019-07-06
DACIA,Diesel,Galicia,0303,256,2019-07-06
DACIA,Diesel,Madrid (Comunidad de),0804,257,2019-07-06
DACIA,Diesel,Murcia (Región de),0274,258,2019-07-06
DACIA,Diesel,Navarra (Comunidad Foral,de)0080,259,2019-07-06
DACIA,Diesel,País Vasco,0276,260,2019-07-06
DACIA,Diesel,Rioja (La),0046,261,2019-07-06
DACIA,Gas Licuado,PetroleoAndalucía,0004,262,2019-07-06
DACIA,Gas Licuado,PetroleoAragón,0001,263,2019-07-06
DACIA,Gas Licuado,PetroleoCanarias,0008,264,2019-07-06
DACIA,Gas Licuado,PetroleoCastilla-La Mancha,0001,265,2019-07-06
DACIA,Gas Licuado,PetroleoCataluña,0003,266,2019-07-06
DACIA,Gas Licuado,PetroleoExtremadura,0001,267,2019-07-06
DACIA,Gas Licuado,PetroleoMadrid (Comunidad de),0003,268,2019-07-06
DACIA,Gasolina,Andalucía,0586,269,2019-07-06
DACIA,Gasolina,Aragón,0096,270,2019-07-06
DACIA,Gasolina,Asturias (Principado de),0069,271,2019-07-06
DACIA,Gasolina,Balears (Illes),0133,272,2019-07-06
DACIA,Gasolina,Canarias,0634,273,2019-07-06
DACIA,Gasolina,Cantabria,0039,274,2019-07-06
DACIA,Gasolina,Castilla y León,0162,275,2019-07-06
DACIA,Gasolina,Castilla-La Mancha,0102,276,2019-07-06
DACIA,Gasolina,Cataluña,0775,277,2019-07-06
DACIA,Gasolina,Ceuta,0007,278,2019-07-06
DACIA,Gasolina,Comunitat Valenciana,0589,279,2019-07-06
DACIA,Gasolina,Extremadura,0052,280,2019-07-06
DACIA,Gasolina,Galicia,0160,281,2019-07-06
DACIA,Gasolina,Madrid (Comunidad de),0467,282,2019-07-06
DACIA,Gasolina,Melilla,0009,283,2019-07-06
DACIA,Gasolina,Murcia (Región de),0111,284,2019-07-06
DACIA,Gasolina,Navarra (Comunidad Foral,de)0051,285,2019-07-06
DACIA,Gasolina,País Vasco,0171,286,2019-07-06
DACIA,Gasolina,Rioja (La),0030,287,2019-07-06
DAEWOO,Diesel,Andalucía,0001,288,2019-07-06
DAEWOO,Gasolina,Andalucía,0001,289,2019-07-06
DAEWOO,Gasolina,Aragón,0001,290,2019-07-06
DAEWOO,Gasolina,Castilla y León,0001,291,2019-07-06
DAEWOO,Gasolina,Cataluña,0001,292,2019-07-06
DAEWOO,Gasolina,Comunitat Valenciana,0003,293,2019-07-06
DAF,Gasolina,Andalucía,0001,294,2019-07-06
DAIHATSU,Gasolina,Andalucía,0001,295,2019-07-06
DAIHATSU,Gasolina,Balears (Illes),0002,296,2019-07-06
DAIHATSU,Gasolina,Canarias,0001,297,2019-07-06
DAIHATSU,Gasolina,Cataluña,0001,298,2019-07-06
DAIHATSU,Gasolina,Comunitat Valenciana,0003,299,2019-07-06
DAIMLER,Diesel,Balears (Illes),0001,300,2019-07-06
DAIMLER,Diesel,Cataluña,0001,301,2019-07-06
DAIMLER,Diesel,Madrid (Comunidad de),0002,302,2019-07-06
DAIMLER,Gasolina,Castilla y León,0001,303,2019-07-06
DAIMLERAG,Gasolina,Comunitat Valenciana,0001,304,2019-07-06
DAIMLERCHRYSL,Diesel,Andalucía,0003,305,2019-07-06
DAIMLERCHRYSL,Diesel,Balears (Illes),0001,306,2019-07-06
DAIMLERCHRYSL,Diesel,Castilla-La Mancha,0001,307,2019-07-06
DAIMLERCHRYSL,Diesel,Cataluña,0002,308,2019-07-06
DAIMLERCHRYSL,Diesel,Comunitat Valenciana,0002,309,2019-07-06
DAIMLERCHRYSL,Diesel,Galicia,0001,310,2019-07-06
DAIMLERCHRYSL,Gasolina,Balears (Illes),0001,311,2019-07-06
DESOTO,Gasolina,Madrid (Comunidad de),0001,312,2019-07-06
DODGE,Gasolina,Andalucía,0001,313,2019-07-06
DODGE,Gasolina,Cataluña,0001,314,2019-07-06
DODGE,Gasolina,Comunitat Valenciana,0002,315,2019-07-06
DS,Diesel,Andalucía,0053,316,2019-07-06
DS,Diesel,Aragón,0005,317,2019-07-06
DS,Diesel,Asturias (Principado de),0006,318,2019-07-06
DS,Diesel,Balears (Illes),0024,319,2019-07-06
DS,Diesel,Canarias,0003,320,2019-07-06
DS,Diesel,Cantabria,0013,321,2019-07-06
DS,Diesel,Castilla y León,0023,322,2019-07-06
DS,Diesel,Castilla-La Mancha,0077,323,2019-07-06
DS,Diesel,Cataluña,0052,324,2019-07-06
DS,Diesel,Ceuta,0001,325,2019-07-06
DS,Diesel,Comunitat Valenciana,0029,326,2019-07-06
DS,Diesel,Extremadura,0008,327,2019-07-06
DS,Diesel,Galicia,0037,328,2019-07-06
DS,Diesel,Madrid (Comunidad de),0252,329,2019-07-06
DS,Diesel,Murcia (Región de),0013,330,2019-07-06
DS,Diesel,Navarra (Comunidad Foral,de)0003,331,2019-07-06
DS,Diesel,País Vasco,0017,332,2019-07-06
DS,Diesel,Rioja (La),0004,333,2019-07-06
DS,Gasolina,Andalucía,0025,334,2019-07-06
DS,Gasolina,Aragón,0005,335,2019-07-06
DS,Gasolina,Asturias (Principado de),0004,336,2019-07-06
DS,Gasolina,Balears (Illes),0025,337,2019-07-06
DS,Gasolina,Canarias,0008,338,2019-07-06
DS,Gasolina,Cantabria,0005,339,2019-07-06
DS,Gasolina,Castilla y León,0014,340,2019-07-06
DS,Gasolina,Castilla-La Mancha,0035,341,2019-07-06
DS,Gasolina,Cataluña,0046,342,2019-07-06
DS,Gasolina,Comunitat Valenciana,0024,343,2019-07-06
DS,Gasolina,Extremadura,0006,344,2019-07-06
DS,Gasolina,Galicia,0010,345,2019-07-06
DS,Gasolina,Madrid (Comunidad de),0036,346,2019-07-06
DS,Gasolina,Murcia (Región de),0005,347,2019-07-06
DS,Gasolina,Navarra (Comunidad Foral,de)0006,348,2019-07-06
DS,Gasolina,País Vasco,0012,349,2019-07-06
DS,Gasolina,Rioja (La),0002,350,2019-07-06
EXCALIBUR,Gasolina,Comunitat Valenciana,0001,351,2019-07-06
FERRARI,Gasolina,Andalucía,0008,352,2019-07-06
FERRARI,Gasolina,Asturias (Principado de),0002,353,2019-07-06
FERRARI,Gasolina,Balears (Illes),0003,354,2019-07-06
FERRARI,Gasolina,Canarias,0001,355,2019-07-06
FERRARI,Gasolina,Castilla y León,0001,356,2019-07-06
FERRARI,Gasolina,Cataluña,0005,357,2019-07-06
FERRARI,Gasolina,Comunitat Valenciana,0003,358,2019-07-06
FERRARI,Gasolina,Extremadura,0001,359,2019-07-06
FERRARI,Gasolina,Galicia,0002,360,2019-07-06
FERRARI,Gasolina,Madrid (Comunidad de),0005,361,2019-07-06
FERRARI,Gasolina,Murcia (Región de),0001,362,2019-07-06
FERRARI,Gasolina,Navarra (Comunidad Foral,de)0001,363,2019-07-06
FERRARI,Gasolina,País Vasco,0001,364,2019-07-06
FERROSITE,Gas Licuado,PetroleoMadrid (Comunidad de),0004,365,2019-07-06
FIAT,Diesel,Andalucía,0380,366,2019-07-06
FIAT,Diesel,Aragón,0226,367,2019-07-06
FIAT,Diesel,Asturias (Principado de),0063,368,2019-07-06
FIAT,Diesel,Balears (Illes),0080,369,2019-07-06
FIAT,Diesel,Canarias,0041,370,2019-07-06
FIAT,Diesel,Cantabria,0022,371,2019-07-06
FIAT,Diesel,Castilla y León,0070,372,2019-07-06
FIAT,Diesel,Castilla-La Mancha,0069,373,2019-07-06
FIAT,Diesel,Cataluña,1020,374,2019-07-06
FIAT,Diesel,Ceuta,0004,375,2019-07-06
FIAT,Diesel,Comunitat Valenciana,0484,376,2019-07-06
FIAT,Diesel,Extremadura,0022,377,2019-07-06
FIAT,Diesel,Galicia,0098,378,2019-07-06
FIAT,Diesel,Madrid (Comunidad de),1927,379,2019-07-06
FIAT,Diesel,Melilla,0003,380,2019-07-06
FIAT,Diesel,Murcia (Región de),0036,381,2019-07-06
FIAT,Diesel,Navarra (Comunidad Foral,de)0007,382,2019-07-06
FIAT,Diesel,País Vasco,0082,383,2019-07-06
FIAT,Diesel,Rioja (La),0006,384,2019-07-06
FIAT,Gas Licuado,PetroleoAragón,0001,385,2019-07-06
FIAT,Gas Licuado,PetroleoCanarias,0004,386,2019-07-06
FIAT,Gas Licuado,PetroleoCantabria,0001,387,2019-07-06
FIAT,Gas Licuado,PetroleoCastilla y León,0002,388,2019-07-06
FIAT,Gas Licuado,PetroleoGalicia,0002,389,2019-07-06
FIAT,Gas Licuado,PetroleoMadrid (Comunidad de),0006,390,2019-07-06
FIAT,Gas Licuado,PetroleoNavarra (Comunidad Foral,de)0001,391,2019-07-06
FIAT,Gas Licuado,PetroleoPaís Vasco,0002,392,2019-07-06
FIAT,Gas Natural,primido Balears (Illes),0001,393,2019-07-06
FIAT,Gas Natural,primido Canarias,0001,394,2019-07-06
FIAT,Gas Natural,primido Madrid (Comunidad de),0001,395,2019-07-06
FIAT,Gasolina,Andalucía,0606,396,2019-07-06
FIAT,Gasolina,Aragón,0054,397,2019-07-06
FIAT,Gasolina,Asturias (Principado de),0030,398,2019-07-06
FIAT,Gasolina,Balears (Illes),0263,399,2019-07-06
FIAT,Gasolina,Canarias,0411,400,2019-07-06
FIAT,Gasolina,Cantabria,0031,401,2019-07-06
FIAT,Gasolina,Castilla y León,0092,402,2019-07-06
FIAT,Gasolina,Castilla-La Mancha,0077,403,2019-07-06
FIAT,Gasolina,Cataluña,0706,404,2019-07-06
FIAT,Gasolina,Ceuta,0003,405,2019-07-06
FIAT,Gasolina,Comunitat Valenciana,1856,406,2019-07-06
FIAT,Gasolina,Extremadura,0014,407,2019-07-06
FIAT,Gasolina,Galicia,0109,408,2019-07-06
FIAT,Gasolina,Madrid (Comunidad de),2963,409,2019-07-06
FIAT,Gasolina,Melilla,0011,410,2019-07-06
FIAT,Gasolina,Murcia (Región de),0078,411,2019-07-06
FIAT,Gasolina,Navarra (Comunidad Foral,de)0011,412,2019-07-06
FIAT,Gasolina,País Vasco,0081,413,2019-07-06
FIAT,Gasolina,Rioja (La),0007,414,2019-07-06
FISKERNIELSEN,Gasolina,Murcia (Región de),0001,415,2019-07-06
FORD,Diesel,Andalucía,0883,416,2019-07-06
FORD,Diesel,Aragón,0188,417,2019-07-06
FORD,Diesel,Asturias (Principado de),0101,418,2019-07-06
FORD,Diesel,Balears (Illes),0158,419,2019-07-06
FORD,Diesel,Canarias,0120,420,2019-07-06
FORD,Diesel,Cantabria,0050,421,2019-07-06
FORD,Diesel,Castilla y León,0195,422,2019-07-06
FORD,Diesel,Castilla-La Mancha,0136,423,2019-07-06
FORD,Diesel,Cataluña,1300,424,2019-07-06
FORD,Diesel,Ceuta,0009,425,2019-07-06
FORD,Diesel,Comunitat Valenciana,1855,426,2019-07-06
FORD,Diesel,Extremadura,0128,427,2019-07-06
FORD,Diesel,Galicia,0285,428,2019-07-06
FORD,Diesel,Madrid (Comunidad de),2001,429,2019-07-06
FORD,Diesel,Murcia (Región de),0266,430,2019-07-06
FORD,Diesel,Navarra (Comunidad Foral,de)0116,431,2019-07-06
FORD,Diesel,País Vasco,0394,432,2019-07-06
FORD,Diesel,Rioja (La),0035,433,2019-07-06
FORD,Gas Licuado,PetroleoBalears (Illes),0001,434,2019-07-06
FORD,Gas Licuado,PetroleoCanarias,0001,435,2019-07-06
FORD,Gas Licuado,PetroleoCastilla-La Mancha,0001,436,2019-07-06
FORD,Gas Licuado,PetroleoMadrid (Comunidad de),0003,437,2019-07-06
FORD,Gasolina,Andalucía,0691,438,2019-07-06
FORD,Gasolina,Aragón,0119,439,2019-07-06
